AE,OCB
206,-78.71
309,-73.41
293,-75.96
205,-80.32
187,-78.79
204,-72.7
160,-81.05
86,-85.11
126,-74.97
240,-70.84
179,-69.69
81,-73.64
74,-76.8
75,-83.07
93,-82.26
174,-80.67
236,-71.51
199,-72.61
117,-75.7
70,-72.51
108,-74.51
94,-75.99
57,-72.23
165,-70.55
428,-74.54
68,-76.23
54,-78.37
46,-78.2
59,-77.93
69,-76.93
65,-80.84
34,-86.61
36,-78.58
45,-75.03
45,-72.94
88,-68.93
287,-74.37
24,-76.02
40,-84.64
47,-76.83
79,-71.54
87,-76.81
48,-76.65
40,-70.83
32,-74.65
257,-77.19
24,-71.43
28,-81.28
55,-79.89
160,-76.62
320,-66.74
178,-76.85
241,-76.22
297,-68.15
418,-72.73
279,-75.95
415,-69.74
252,-71.09
519,-73.08
181,-78.0
415,-74.47
413,-70.39
275,-66.43
481,-71.21
709,-76.36
487,-74.64
403,-74.64
433,-77.52
677,-68.03
1002,-73.19
786,-75.13
487,-71.07
969,-77.09
197,-75.47
268,-77.97
268,-74.86
179,-76.43
464,-74.29
225,-79.02
54,-80.82
66,-85.24
214,-79.14
536,-74.67
748,-74.58
642,-75.55
539,-74.4
574,-69.49
769,-74.92
712,-70.38
164,-75.34
53,-80.17
32,-85.67
44,-84.23
43,-87.94
40,-84.02
36,-86.33
32,-86.0
27,-89.61
30,-80.39
29,-80.46
32,-86.58
31,-82.81
10,-81.81
17,-81.11
30,-82.41
36,-80.75
176,-70.51
576,-70.54
530,-70.96
412,-74.15
443,-89.84
727,-70.05
863,-69.47
70,-80.0
130,-82.17
137,-79.55
298,-77.51
243,-70.93
148,-71.26
147,-70.94
204,-74.6
399,-84.12
379,-73.66
326,-75.85
275,-70.13
1241,-68.17
567,-68.05
258,-77.74
392,-74.78
315,-80.0
234,-78.67
223,-77.03
131,-81.18
71,-83.97
158,-77.66
316,-74.51
653,-73.85
425,-73.31
292,-78.59
247,-72.59
230,-76.55
289,-76.62
367,-77.57
288,-75.04
203,-80.1
169,-82.5
129,-79.32
130,-83.94
295,-78.31
440,-74.1
356,-69.97
468,-72.75
539,-68.52
543,-70.13
360,-68.8
466,-76.94
430,-75.5
331,-79.67
210,-78.7
132,-70.25
202,-77.15
200,-75.24
323,-78.54
489,-74.84
332,-74.21
206,-78.09
524,-71.46
419,-69.97
278,-77.28
338,-78.92
307,-69.11
119,-77.51
58,-73.9
78,-81.06
70,-70.54
67,-70.47
168,-70.4
110,-73.94
28,-79.49
90,-72.3
93,-75.63
106,-73.66
113,-75.35
32,-73.25
